EEBO,Author
99838499,"Fulke, William, 1538-1589."
99838538,"Fulke, William, 1538-1589."
99848042,"Fulke, William, 1538-1589."
99852900,"Fulke, William, 1538-1589."
99838504,"Fulke, William, 1538-1589."
99838509,"Fulke, William, 1538-1589.; Allen, William, 1532-1594. Defense and declaration of the Catholike Churches doctrine, touching purgatory, and prayers for the soules departed.; Albin de Valsergues, Jean d', d. 1566. Notable discourse."
99838511,"Fuller, Nicholas, 1543-1620."
99838584,"Fuller, Thomas, 1608-1661."
99856435,"Fuller, Thomas, 1608-1661.; Marshall, William, fl. 1617-1650, engraver."
24133576,"Fuller, Thomas, 1608-1661."
99838586,"Fuller, Thomas, Master of Arts."
99838588,"Fuller, William, 1579 or 80-1659."
99842472,"Gnaphaeus, Gulielmus, 1493-1568.; Coverdale, Miles, 1488-1568, attributed name."
99841388,"Gnaphaeus, Gulielmus, 1493-1568.; Palsgrave, John, d. 1554."
99854901,"Fulwell, Ulpian, fl. 1586."
99841389,"Fulwell, Ulpian, fl. 1586."
99838523,"Fulwell, Ulpian, fl. 1586.; Harman, Edmund."
29715564,"Fullwood, William, fl. 1562.; Jones, John."
99856982,"Fulwood, William."
99856434,"FumÃ©e, Martin, ca. 1540-ca. 1590.; Churche, Rooke."
99841396,"Furio Ceriol, Fadrique, d. 1592.; Blundeville, Thomas, fl. 1561."
99845469,"Fyloll, Jasper."
99841449,"C. G., Gent."
99852901,"Gibbon, Charles, fl. 1589-1604."
99856987,"F. G., fl. 1570."
99838541,"H. G., fl. 1618.; Goodyere, Henry, Sir, 1551 or 2-1629."
99845148,"Goodale, John, attributed name. aut; Gough, John, fl. 1528-1556, attributed name. aut"
99850821,"Adams, Thomas, fl. 1612-1653.; Adams, Thomas, fl. 1612-1653. Barren tree. aut; Adams, Thomas, fl. 11612-1653. Temple. aut"
99856056,"Greenham, Richard."
99838544,"R. G., fl. 1571.; Grafton, Richard, d. 1572?, attributed name.; Burghley, William Cecil, Baron, 1520-1598, attributed name."
99838546,"T. G., Esquire.; Gainsford, Thomas, d. 1624?"
99852424,"T. G., fl. 1623.; Gainsford, Thomas, d. 1624?, attributed name.; Goad, Thomas, 1576-1638, attributed name."
99838565,"Gainsford, Thomas, d. 1624?"
23734578,"Gainsford, Thomas, d. 1624?"
99838566,"T. G., fl. 1616.; Gainsford, Thomas, d. 1624?; Della Casa, Giovanni, 1503-1556. Galateo."
99838596,"Gainsford, Thomas, d. 1624?"
99856264,"Gainsford, Thomas, d. 1624?"
99838601,"Gainsford, Thomas, d. 1624?"
99841395,"Gainsford, Thomas, d. 1624?; Henry VII, King of England, 1457-1509."
99841400,"Gale, Dunstan."
99838569,Gallobelgicus.
99841401,"GalvÃ£o, AntÃ³nio, d. 1557.; Hakluyt, Richard, 1552?-1616."
99849053,"Gamage, William."
29900252,
29900394,Synod of Gap.
24135992,"GarcÃ­a, Carlos, doctor.; W. M. (William Melvin)"
99854915,"Garcie, Pierre, called Ferrande, ca. 1435-ca. 1520.; Copland, Robert, fl. 1508-1547."
99850122,"Gardiner, Edmund."
99841419,"Gardiner, Edmund."
99836343,"Bacon, Francis, 1561-1626.; Bacon, Francis, 1561-1626. Instauratio magna."
99850124,"Gardiner, Richard, of Shrewsbury."
99838582,"Gardiner, Samuel, b. 1563 or 4."
99836345,"Bacon, Francis, 1561-1626.; Bacon, Francis, 1561-1626. Instauratio magna.; Rawley, William, 1588?-1667."
99838585,"Gardiner, Stephen, 1483?-1555.; Hales, James, Sir, d. 1554.; Bale, John, 1495-1563."
99838630,"Gardiner, Stephen, 1483?-1555.; Bonner, Edmund, 1500?-1569.; Bale, John, 1495-1563.; Wood, Michael, fl. 1553.; Turner, William, d. 1568."
99838618,"Gardiner, Stephen, 1483?-1555."
99838611,"Gardiner, Stephen, 1483?-1555."
24137498,"Gardiner, Stephen, 1483?-1555."
29641393,"Gardiner, Stephen, 1483?-1555.; H. S."
99838617,"Bale, John, 1495-1563."
99846282,"Gardynare, Germen."
99854033,"Breton, Nicholas, 1545?-1626?; Garden, Alexander, 1585?-1634?"
99854034,"Garden, Alexander, 1585?-1634?"
99838621,"Garey, Samuel, 1582 or 3-1646."
99845480,"John, of Garland, ca. 1195-ca. 1272."
99842609,"Bacon, Francis, 1561-1626."
99841424,"Garnier, Robert, 1544-1590.; Kyd, Thomas, 1558-1594."
99841427,"Garnier, Robert, 1544-1590.; Pembroke, Mary Sidney Herbert, Countess of, 1561-1621."
99841429,"Garrard, William, d. 1587.; Hitchcock, Robert, Captain. aut; Garrard, Thomas."
99853386,B. G. (Bernard Garter)
99841430,"B. G. (Bernard Garter); Wood, Robert, Sir, fl. 1578.; Googe, Barnabe, 1540-1594, attributed name."
99838629,"B. G. (Bernard Garter); Tunstall, Cuthbert, 1474-1559. Letter written by Cutbert Tunstall late Byshop of Duresme, and Iohn Stokesley somtime Byshop of London.; Stokesley, John, 1475?-1539.; Googe, Barnabe, 1540-1594."
99856061,"Garter, Thomas."
99838670,"Garzoni, Tomaso, 1549?-1589.; Nash, Thomas, 1567-1601.; Blount, Edward, fl. 1588-1632."
99841417,"Gascoigne, George, 1542?-1577."
99836346,"Bacon, Francis, 1561-1626."
99841436,"Gascoigne, George, 1542?-1577.; Augustine, Saint, Bishop of Hippo."
99838639,"Gascoigne, George, 1542?-1577.; Innocent III, Pope, 1160 or 61-1216. De contemptu mundi. English."
99841444,"Gascoigne, George, 1542?-1577."
99852352,"Gascoigne, George, 1542?-1577."
99838638,"Gascoigne, George, 1542?-1577."
99838642,"Gataker, Thomas, 1574-1654."
99841446,"Gataker, Thomas, 1574-1654."
99838646,"Gataker, Thomas, 1574-1654.; Sibbes, Richard, 1577-1635."
99838647,"Gataker, Thomas, 1574-1654."
99838651,"Gataker, Thomas, 1574-1654."
99835846,"Gataker, Thomas, 1574-1654."
99838674,"Gataker, Thomas, 1574-1654."
99838681,"Gataker, Thomas, 1574-1654."
99838676,"Gataker, Thomas, 1574-1654.; Gataker, Thomas, 1574-1654. Two mariage sermons."
99838728,"Gataker, Thomas, 1574-1654."
99838729,"Gataker, Thomas, 1574-1654."
99855690,"Gataker, Thomas, 1574-1654."
99838680,"Gataker, Thomas, 1574-1654.; Balmford, James, b. 1556. Modest reply to certaine answeres, which Mr. Gataker B.D. in his treatise of the nature, & use of lotts, giveth to arguments in a dialogue concerning the unlawfulnes of games consisting in chance."
99838734,"Gataker, Thomas, 1574-1654."
99838682,"Gataker, Thomas, 1574-1654."
99852478,"Gataker, Thomas, 1574-1654."
99838747,"Gataker, Thomas, 1574-1654."
99838684,"Gataker, Thomas, 1574-1654."
99838748,"Gataker, Thomas, 1574-1654."
99842617,"Bacon, Francis, 1561-1626.; Rawley, William, 1588?-1667.; Cecil, Thomas, fl. 1630, engraver."
99838749,"Gataker, Thomas, 1574-1654.; Bradshaw, William, 1571-1618. aut"
39960723,"Gataker, Thomas, 1574-1654."
99838707,"Gates, Geffrey."
99838709,
99857636,"Gaultier, Jacques."
99838712,"Gebhard, Truchsess von Waldburg, Archbishop and Elector of Cologne, 1547-1601.; Deloney, Thomas, 1543?-1600.; Gregory XIII, Pope, 1502-1585."
99838755,"Gedde, Walter."
99836225,"Adams, Thomas, fl. 1612-1653."
99852355,"Gelli, Giovanni Battista, 1498-1563.; Barker, William, fl. 1572."
99853160,"Gellibrand, Henry, 1597-1636."
99838775,"Geneva (Switzerland); Fills, Robert, fl. 1562."
33143156,
99838818,"Geninges, John, d. 1660.; Baes, Martin, engraver.; Wilson, John, ca. 1575-ca. 1645?, attributed name."
22123619,"Bacon, Francis, 1561-1626."
99838796,"Gentleman, Tobias.; United Provinces of the Netherlands. Staten Generaal. Proceedings. 1613?-07-19."
99844290,"GeorgijeviÄ‡, Bartolomej, d. ca. 1566.; Gough, Hugh, fl. 1569."
99857317,"Gerard, John, 1545-1612.; Johnson, Thomas, d. 1644.; Payne, John, d. 1647?, engraver.; Dodoens, Rembert, 1517-1585. Cruydenboeck."
24138521,"Hyperius, Andreas, 1511-1564.; Newton, Thomas, 1542?-1607."
99838798,"Gerhard, Johann, 1582-1637.; Winterton, Ralph, 1600-1636.; Cecil, Thomas, fl. 1630, engraver."
99850490,"Rawley, William, 1588?-1667."
99838831,"Gerhard, Johann, 1582-1637.; Winterton, Ralph, 1600-1636.; Marshall, William, fl. 1617-1650, engraver.; Gerhard, Johann, 1582-1637. Exercitium pietatis quotidianum quadripartitum. English. aut"
99854183,"Bacon, Nathaniel, 1593-1660."
99849068,"Gerhard, Johann, 1582-1637.; Winterton, Ralph, 1600-1636."
22150912,Gentleman well deserving that hath suffered much in those warres.
99838819,"Gesner, Konrad, 1516-1565.; Hill, Thomas, b. ca. 1528.; Baker, George, 1540-1600."
99846288,"Bacon, Roger, 1214?-1294."
99838855,"Gesner, Konrad, 1516-1565.; Morwen, Peter."
99850467,"Geveren, Sheltco Ã .; Rogers, Thomas, d. 1616."
99851727,"Gibbon, Charles, fl. 1589-1604."
29701171,"Gibbon, Charles, fl. 1589-1604."
99836354,"Bacon, Roger, 1214?-1294.; Bacon, Roger, 1214?-1294. De secretis operibus artis et naturae. English. aut; KhÄlid ibn YazÄ«d al-UmawÄ«, 7th cent.; Simon, of Cologne, d. 1442?."
99837713,"Gibbon, Charles, fl. 1589-1604."
99838824,"Gibbons, Orlando, 1583-1625."
99853973,"Gibson, Abraham, b. 1586 or 7."
99850055,
99841457,"Pontaymeri, Alexandre de, d. 1618.; Munday, Anthony, 1553-1633, attributed name.; Gibson, Anthony."
99849254,"Gibson, John, fl. 1579-1599."
99853483,"Gibson, Leonard."
99838753,"Gibson, Samuel."
99847428,"Gibson, Thomas, M.A."
23063224,"Gybson, Thomas, fl. 1583."
99838884,"Gibson, Thomas, M.A."
99838847,"Gybson, Thomas, d. 1562."
99856951,"Gibson, William, ballad writer."
99841416,"Gifford, George, d. 1620."
99838898,"Gifford, George, d. 1620."
99849259,"Gifford, George, d. 1620."
99844293,"Gifford, George, d. 1620."
99853660,"Gifford, George, d. 1620."
99849515,"Gifford, George, d. 1620."
99849517,"Gifford, George, d. 1620."
99844294,"Gifford, Humphrey.; Tolomei, Claudio, 1492-1555. aut"
24498611,"Gill, Alexander, 1597-1642."
99853583,"Gill, Alexander, 1565-1635."
99836356,"Bagshaw, Christopher, d. 1625?; Watson, William, 1559?-1603."
99841458,"Gilbert, Humphrey, Sir, 1539?-1583.; Gascoigne, George, 1542?-1577."
99838911,"Gilbert, William, 1597?-1640."
99838868,"Gilby, Anthony, ca. 1510-1585."
99838913,"Gilby, Anthony, ca. 1510-1585."
99838920,"Gildas, 516?-570?; Abingdon, Thomas.; Marshall, William, fl. 1617-1650, engraver."
99838880,"Gillespie, George, 1613-1648."
99849260,"Gilpin, Bernard, 1517-1583."
99838885,"Giovio, Paolo, 1483-1552.; Daniel, Samuel, 1562-1619."
99853584,"[Giulio, da Milano]."
99838890,"Glanville, John, Sir, 1586-1661.; Martin, Henry, Sir, 1562?-1641. aut; England and Wales. Parliament. Proceedings. 1628-05-22."
99838240,"Glanville, Ranulf de, 1130-1190.; Staunford, William, Sir, 1509-1558."
99838881,"Glapthorne, Henry.; Sidney, Philip, Sir, 1554-1586. Arcadia."
99838961,"Glapthorne, Henry."
99850476,"Baley, Walter, 1529-1592."
99838977,"Glapthorne, Henry."
99838978,"Glapthorne, Henry."
99838953,"Glapthorne, Henry."
99838976,"Glapthorne, Henry."
99845222,"Henry VIII, King of England, 1491-1547."
99841460,"Glaucus, James.; Clever, William, schoolmaster."
99841464,"God, John."
99841466,"Goddard, William, fl. 1615."
24145368,"Goddard, William, fl. 1615."
99841467,"Goddard, William, fl. 1615.; Alexander, the Great, 356-323 B.C.; Diogenes, d. ca. 323 B.C."
99855714,"Godskall, James."
99838915,"Godwin, Francis, 1562-1633."
99841412,"Godwin, Francis, 1562-1633."
99853901,"Godwin, Francis, 1562-1633."
99838933,"Godwin, Francis, 1562-1633."
99842610,"Godwin, Francis, 1562-1633.; Godwin, Morgan, 1602 or 3-1645."
99853587,"Godwin, Francis, 1562-1633."
99850058,"Baley, Walter, 1529-1592."
99838949,"Goodwin, Thomas, 1586 or 7-1642."
99850131,"Baley, Walter, 1529-1592.; Fernel, Jean, 1497-1558. aut; Riolan, Jean, 1538-1605. aut"
99851891,"GÃ³is, DamiÃ£o de, 1502-1574.; More, John, fl. 1533."
99845151,"Goeurot, Jean.; Phayer, Thomas, 1510?-1560.; Houssemaine, Nicolas de, d. 1523. RÃ©gime contre la peste."
99857512,"Goffe, Thomas, 1591-1629."
99838954,"Goffe, Thomas, 1591-1629."
99838956,"Goffe, Thomas, 1591-1629."
99839052,"Goffe, Thomas, 1591-1629."
99854949,"Golding, Arthur, 1536-1606."
99844283,"Golding, Arthur, 1536-1606."
99836357,"Baley, Walter, 1529-1592."
99841497,"Goldwel, Henry."
99838959,"Gombauld, Jean Ogier de, d. 1666.; Passe, Crispijn van de, ca. 1565-1637, ill.; Gaultier, LÃ©onard, 1561-1641, engraver.; Picart, Jean, ill.; Hurst, Richard."
99839064,"Gomersall, Robert, 1602-1646?; Cecil, Thomas, fl. 1630, engraver."
99838971,"Gomersall, Robert, 1602-1646?; Cecil, Thomas, fl. 1630, engraver.; Gomersall, Robert, 1602-1646? Tragedie of Lodovick Sforza Duke of Millan.; Gomersall, Robert, 1602-1646? Levites revenge."
99839081,"Gomersall, Robert, 1602-1646?"
99838982,"Gomersall, Robert, 1602-1646?; Cecil, Thomas, fl. 1630, engraver."
99852609,"GonzÃ¡lez de Montes, R. (Raimundo), 16th cent.; Skinner, Vincent, d. 1616."
99838987,"GonzÃ¡lez de Mendoza, Juan, 1545-1618.; Parke, Robert, fl. 1588.; Loyola, MartÃ­n Ignacio de, d. 1606."
24145872,"Goodall, Baptist."
24507671,"Goodcole, Henry, 1586-1641."
99853844,"Goodcole, Henry, 1586-1641."
99853489,"Goodcole, Henry, 1586-1641."
99852787,"Goodcole, Henry, 1586-1641."
99853490,"Jonson, Ben, 1573?-1637, attributed name."
99853699,
99839020,"Goodman, Christopher, 1520?-1603."
99853491,"Goodman, Godfrey, 1583-1656."
99838992,"Goodman, Godfrey, 1583-1656."
99841494,"Goodman, Nicholas."
99839002,"Goodwin, George, fl. 1607-1620.; Vicars, John, 1579 or 80-1652."
99839019,"Goodwin, Thomas, 1600-1680."
99852789,"Goodwin, Thomas, 1600-1680."
34382691,"Goodwin, Christopher."
99841481,"Goodwin, Christopher."
99842157,"Googe, Barnabe, 1540-1594.; Blundeston, Laurence."
99855531,"Googe, Barnabe, 1540-1594."
99839066,"Chapman, George, 1559?-1634."
99853174,"Gordon, John, 1544-1619."
29700936,"Gordon, John, 1544-1619."
99839097,"Gordon, John, 1544-1619."
99854153,"Gordon, John, 1544-1619.; Grimeston, Edward."
99853176,"Gordon, John, 1544-1619.; Grimeston, Edward."
99841490,"Gordon, Patrick, fl. 1615-1650."
99839099,"Gordon, Patrick, fl. 1615-1650."
99841486,"Gordon, Robert, Sir, d. 1627?"
99840193,"Bainbridge, John, 1582-1643."
99855722,"Gore, John, Rector of Wendenlofts, Essex.; Gore, John, Rector of Wendenlofts, Essex. Way to prosper.; Gore, John, Rector of Wendenlofts, Essex. Way to be content.; Gore, John, Rector of Wendenlofts, Essex. Way to well-doing.; Gore, John, Rector of Wendenlofts, Essex. Summer sermon.; Gore, John, Rector of Wendenlofts, Essex. Winter sermon.; Gore, John, Rector of Wendenlofts, Essex. Unknowne kindnesse.; Gore, John, Rector of Wendenlofts, Essex. Poore mans hope.; Gore, John, Rector of Wendenlofts, Essex. Oracle of God."
99839085,"Gore, John, Rector of Wendenlofts, Essex."
99839086,"Gore, John, Rector of Wendenlofts, Essex."
99841482,"Watson, Henry, fl. 1500-1518.; Fouquart, de Cambray, maistre, attributed name.; Duval, Antoine, attributed name.; Jean, d'Arras, 14th cent, attributed name."
29689239,"Gossenius, Gerardus."
99856055,"Rivet, AndrÃ©, 1572-1651.; Gosselin, Peter."
99841483,"Gosson, Stephen, 1554-1624."
99841495,"Gosson, Stephen, 1554-1624, attributed name."
99899035,"Gosson, Stephen, 1554-1624."
99847712,"Gosson, Stephen, 1554-1624."
22667831,"Adams, Thomas, fl. 1612-1653."
99840271,"Baker, Humfrey, fl. 1557-1587."
99839084,"Gostwick, Roger, b. 1567 or 8."
99841496,"Gosynhyll, Edward."
99841498,"Gosynhyll, Edward, attributed name."
99839062,"Gouge, William, 1578-1653."
99839036,"Finch, Henry, Sir, d. 1625.; Gouge, William, 1578-1653."
99839040,"Gouge, William, 1578-1653.; Pemble, William, 1592?-1623."
99839041,"Gouge, William, 1578-1653.; Gouge, William, 1578-1653. Dignitie of chivalrie.; Gods three arrowes. aut"
99839043,"Gouge, William, 1578-1653."
99839061,"Gouge, William, 1578-1653."
99839063,"Gouge, William, 1578-1653."
99839065,"Gouge, William, 1578-1653."
99853500,"Gouge, William, 1578-1653."
99853903,"Gough, John, fl. 1561-1570."
99841503,"Erasmus, Desiderius, d. 1536. Enchiridion militis Christiani.; Artour, Thomas.; Gough, John, fl. 1561-1570."
99839104,"J. G. (John Gough), fl. 1640.; Heliodorus, of Emesa."
99839112,"Goulart, Simon, 1543-1628.; Grimeston, Edward."
99839113,"Goulart, Simon, 1543-1628.; Williamson, Thomas, 1593-1639.; T. W., obscure Englishman."
99845513,"Joannes, de Burgundia, 14th cent, attributed name. aut; Montagnana, Bartolomeo, fl. 1422-1460, attributed name. aut; Lydgate, John, 1370?-1451? Medicina stomachi. aut"
99850075,"Lydgate, John, 1370?-1451?, Medicina stomachi.; Joannes, de Burgundia, 14th cent, attributed name.; Montagnana, Bartolomeo, fl. 1422-1460, attributed name."
99839114,"Gower, John, Master of Arts."
99842270,"Gower, John, 1325?-1408."
99839115,"GraciÃ¡n Dantisco, Lucas.; Style, William, 1603-1679.; Della Casa, Giovanni, 1503-1556. Galateo.; Cross, Thomas, fl. 1632-1682, engraver."
99850887,"Grafton, Richard, d. 1572?"
99839139,"Grahame, Simion, ca. 1570-1614."
99852486,"Graile, Edmond, b. ca. 1577."
33143144,"Mason, George, fl. 1620."
99841502,"Grange, John, fl. 1577."
99848073,"Granger, Thomas, b. 1578."
99856534,"Granger, Thomas, b. 1578."
99839140,"Granger, Thomas, b. 1578."
99839141,"Granger, Thomas, b. 1578."
99850204,"Granger, Thomas, b. 1578."
99856954,"Granger, Timothy."
99853755,"Granger, Timothy."
99845983,"Baker, John, minister.; Hooper, John, d. 1555.; Garnier, Jean, d. 1574. Briefve et claire confession de la foy chrestienne. English."
99839143,"Grassi, Giacomo di.; Churchyard, Thomas, 1520?-1604.; I. G., Gentleman."
99853185,"Gratarolo, Guglielmo, 1516?-1568?; Fulwood, William."
99841519,"Gratarolo, Guglielmo, 1516?-1568?; Newton, Thomas, 1542?-1607."
99853188,"Vennecool, Johann van de, 1577-1645."
99841505,"Dekker, Thomas, ca. 1572-1632."
99836258,"Adams, Thomas, fl. 1612-1653."
99839157,"Gray, Francis."
99855599,"Gray, Robert, 16th/17th cent."
99841565,"Gray, Robert, 16th/17th cent."
29632447,"Gray, William."
29632811,"Gray, William."
99853191,
99841552,"Greene, Robert, 1558?-1592, attributed name."
99841612,"Greene, Robert, 1558?-1592."
99841617,"Greene, Robert, 1558?-1592."
99841555,"Greene, Robert, 1558?-1592.; Gale, Dunstan. Pyramus and Thisbe. aut"
99841619,"Greene, Robert, 1558?-1592."
99841622,"Greene, Robert, 1558?-1592."
99836370,"Baker, Richard, Sir, 1568-1645."
99841625,"Greene, Robert, 1558?-1592."
99841634,"Greene, Robert, 1558?-1592."
99849123,"Greene, Robert, 1558?-1592."
99841635,"Greene, Robert, 1558?-1592."
99841687,"Greene, Robert, 1558?-1592."
99853697,"Rowlands, Samuel, 1570?-1630?; Greene, Robert, 1558?-1592."
99852791,"Greene, Robert, 1558?-1592.; Chettle, Henry, d. 1607?"
99853595,"Greene, Robert, 1558?-1592."
99841558,"Greene, Robert, 1558?-1592."
99839163,"Rich, Barnabe, 1540?-1617.; Greene, Robert, 1558?-1592."
99839164,"Greene, Robert, 1558?-1592."
99841550,"Greene, Robert, 1558?-1592."
99841543,"Greene, Robert, 1558?-1592.; LabÃ©, Louise, 1526?-1566. Debat de folie et d'amour."
99841549,"Greene, Robert, 1558?-1592.; LabÃ©, Louise, 1526?-1566. Debat de folie et d'amour."
99841691,"Greene, Robert, 1558?-1592.; Ariosto, Lodovico, 1474-1533. Orlando furioso."
99841693,"Greene, Robert, 1558?-1592."
99839176,"Greene, Robert, 1558?-1592."
99854954,"Greene, Robert, 1558?-1592."
24510241,"Greene, Robert, 1558?-1592."
99841534,"Greene, Robert, 1558?-1592.; Nash, Thomas, 1567-1601."
99839166,"Greene, Robert, 1558?-1592.; Nash, Thomas, 1567-1601."
99841540,"Greene, Robert, 1558?-1592."
99841539,"Greene, Robert, 1558?-1592."
99841560,"Greene, Robert, 1558?-1592."
99841561,"Greene, Robert, 1558?-1592.; Greene, Robert, 1558?-1592. Notable discovery of coosenage."
99844244,"Greene, Robert, 1558?-1592."
99836396,"Baker, Richard, Sir, 1568-1645."
99839167,"Greene, Robert, 1558?-1592."
99839178,"Greene, Robert, 1558?-1592."
99841538,"Greene, Robert, 1558?-1592."
99841596,"Greene, Robert, 1558?-1592."
99841567,"Greene, Robert, 1558?-1592."
99841595,"Greene, Robert, 1558?-1592."
99841591,"Greene, Robert, 1558?-1592."
99854955,"Greene, Robert, 1558?-1592."
99841537,"Rinaldi, Oraziofin id s105920/upd.; Greene, Robert, 1558?-1592."
99841536,"Greene, Robert, 1558?-1592.; Giraldi, Giambattista Cinzio, 1504-1573. Ecatommiti."
99836397,"Baker, Richard, Sir, 1568-1645."
99841574,"Greene, Robert, 1558?-1592.; Nash, Thomas, 1567-1601."
